SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
8767,Cosmic Pharma Ltd.,Anxitol,Flupenthixol + Melitracen 500 mcg + 10 mg,Tablet,100-0109-028
8768,Cosmic Pharma Ltd.,Lixidol,Ketorolac Tromethamine 10 mg,Tablet,100-0098-064
8769,Cosmic Pharma Ltd.,Suprax-DS,Cefixime 400 mg,Capsule,100-0099-023
8770,Cosmic Pharma Ltd.,Glucil,Metformin Hydrochloride 850 mg,Tablet,100-0100-015
8771,Cosmic Pharma Ltd.,Odofex 180,Fexofenadine Hydrochloride 180 mg,Tablet,100-0110-021
8772,Cosmic Pharma Ltd.,Odofex,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,100-0111-021
8773,Cosmic Pharma Ltd.,Rhinexe,Desloratadine 5 mg,Tablet,100-0112-021
8774,Cosmic Pharma Ltd.,Suplevit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,100-0016-078
8775,Cosmic Pharma Ltd.,Carol-D,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU,Tablet,100-0122-062
8776,Cosmic Pharma Ltd.,Remopain Cream,Camphor + Menthol + Methyl Salicylate 4 gm + 10 gm + 30 gm/100 gm,Cream,100-0121-071
8777,Cosmic Pharma Ltd.,Xpotil,Cefpodoxime 40 mg/5 ml,Powder For Suspension,100-0090-023
8778,Cosmic Pharma Ltd.,Suplical,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,100-0088-062
8779,Cosmic Pharma Ltd.,Spa,Hyoscine Butyl Bromide 20 mg,Tablet,100-0046-011
8780,Cosmic Pharma Ltd.,Carvidol,Carvedilol 12.5 mg,Tablet,100-0056-022
8781,Cosmic Pharma Ltd.,Surgeflox,Flucloxacillin 125 mg/5 ml,Powder For Suspension,100-0052-023
8782,Cosmic Pharma Ltd.,Mucopront,Bromhexine Hydrochloride 4 mg/5 ml,Syrup,100-0071-031
8783,Cosmic Pharma Ltd.,Nova Plus,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,100-0080-006
8784,Cosmic Pharma Ltd.,Diglinide,Repaglinide 1 mg,Tablet,100-0073-015
8785,Cosmic Pharma Ltd.,Dolonac,Aceclofenac 100 mg,Tablet,100-0078-064
8786,Cosmic Pharma Ltd.,Esozyme 20 Tablet,Esomeprazole 20 mg,Tablet,100-0105-067
8787,Cosmic Pharma Ltd.,Relacef 500,Cefuroxime 500 mg,Tablet,100-0124-023
8788,Cosmic Pharma Ltd.,Roxipar,Sparfloxacin 200 mg,Tablet,100-0057-023
8789,Cosmic Pharma Ltd.,Sectil,Omeprazole 20 mg,Capsule,100-0050-067
8790,Cosmic Pharma Ltd.,Suplecal,Calcium Carbonate 1250 mg,Tablet,100-0053-062
8791,Cosmic Pharma Ltd.,Suprax,Cefixime 200 mg,Capsule,100-0065-023
8792,Cosmic Pharma Ltd.,Suprax,Cefixime 100 mg/5 ml,Powder For Suspension,100-0066-023
8793,Cosmic Pharma Ltd.,Surgeflox,Flucloxacillin 250 mg,Capsule,100-0061-023
8794,Cosmic Pharma Ltd.,Amezol,Metronidazole 400 mg,Tablet,100-0024-027
8795,Cosmic Pharma Ltd.,Florixe,Permethrin 5 gm/100 gm,Cream,100-0050-071
8796,Cosmic Pharma Ltd.,Ciprolyn,Ciprofloxacin 500 mg,Tablet,100-0030-023
8797,Cosmic Pharma Ltd.,Clofen,Diclofenac Sodium 100 mg,Capsule,100-0034-064
8798,Cosmic Pharma Ltd.,Cosmacid,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,100--007
8799,Cosmic Pharma Ltd.,Pevicort,Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm,Cream,100-0063-071
8800,Cosmic Pharma Ltd.,Melafresh,Fluocinolone + Hydroquinone + Tretinoin .01 gm + 4 gm + .05 gm/100 gm,Cream,100-0120-071
8801,Cosmic Pharma Ltd.,Brodacef,Cephalexin 125 mg/5 ml,Powder For Suspension,100-0038-023
8802,Cosmic Pharma Ltd.,Brodamox,Amoxicillin 250 mg,Capsule,100-0019-023
8803,Cosmic Pharma Ltd.,Zenaf,Cephradine 125 mg/5 ml,Powder For Suspension,100-0044-023
8804,Cosmic Pharma Ltd.,Clozam,Clobazam 10 mg,Tablet,100-0047-046
8805,Cosmic Pharma Ltd.,Fusiderm,Fusidic Acid 2 gm/100 gm,Ointment,100-0048-071
8806,Cosmic Pharma Ltd.,Relacef 250,Cefuroxime 250 mg,Tablet,100-0123-023
8807,Cosmic Pharma Ltd.,Relacef Plus,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,100-0126-023
8808,Cosmic Pharma Ltd.,Breasy-5,Montelukast 5 mg,Tablet,100-0117-044
8809,Cosmic Pharma Ltd.,Odofex 120,Fexofenadine Hydrochloride 120 mg,Tablet,100-0116-021
8810,Cosmic Pharma Ltd.,Flamzin,Silver Sulphadiazine 1 %,Cream,100-0054-023
8811,Cosmic Pharma Ltd.,Nova,Paracetamol 120 mg/5 ml,Suspension,100-0013-006
8812,Cosmic Pharma Ltd.,Azitel,Azithromycin 200 mg/5 ml,Powder For Suspension,100-0076-023
8813,Cosmic Pharma Ltd.,Salol,Salbutamol 2 mg/5 ml,Syrup,100-0081-044
8814,Cosmic Pharma Ltd.,Vecarot,Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg,Tablet,100-0070-078
8815,Cosmic Pharma Ltd.,Motrim,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,100-0020-023
8816,Cosmic Pharma Ltd.,Alugel,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg,Tablet,100-0010-007
8817,Cosmic Pharma Ltd.,Amezol,Metronidazole 200 mg/5 ml,Suspension,100-0005-027
8818,Cosmic Pharma Ltd.,Brodacef,Cephalexin 500 mg,Capsule,100-0037-023
8819,Cosmic Pharma Ltd.,Brodamox,Amoxicillin 500 mg,Capsule,100-0042-023
8820,Cosmic Pharma Ltd.,Brodamox,Amoxicillin 125 mg/5 ml,Powder For Suspension,100-0039-023
8821,Cosmic Pharma Ltd.,Bena-Flu,Diphenhydramine Hydrochloride 12.5 mg/5 ml,Syrup,100-0082-021
8822,Cosmic Pharma Ltd.,Colaz,Albendazole 200 mg/5 ml,Suspension,100-0083-008
8823,Cosmic Pharma Ltd.,Mefalgin,Mefenamic Acid 50 mg/5 ml,Suspension,100-0087-064
8824,Cosmic Pharma Ltd.,Mefalgin,Mefenamic Acid 500 mg,Tablet,100-0086-064
8825,Cosmic Pharma Ltd.,Xpotil,Cefpodoxime 200 mg,Capsule,100-0089-023
8826,Cosmic Pharma Ltd.,Flumin,Promethazine Hydrochloride 5 mg/5 ml,Syrup,100-0009-021
8827,Cosmic Pharma Ltd.,Fusibet,Betamethasone + Fusidic Acid 100 mg + 2 gm/100 gm,Cream,100-0067-071
8828,Cosmic Pharma Ltd.,Ifen,Ibuprofen 400 mg,Tablet,100-0032-064
8829,Cosmic Pharma Ltd.,Levocos,Levofloxacin 500 mg,Tablet,100-0068-023
8830,Cosmic Pharma Ltd.,Mefalgin,Mefenamic Acid 250 mg,Tablet,100-0026-064
8831,Cosmic Pharma Ltd.,Motrim,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,100-0014-023
8832,Cosmic Pharma Ltd.,Fungard 150,Fluconazole 150 mg,Capsule,100-0114-020
8833,Cosmic Pharma Ltd.,Zeeplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,100-0113-078
8834,Cosmic Pharma Ltd.,Licod-M,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,100-0091-078
8835,Cosmic Pharma Ltd.,Bioderm,Bacitracin Zinc + Neomycin Sulphate 500 IU + 5 mg/gm,Ointment,100-0092-071
8836,Cosmic Pharma Ltd.,Aldomet,Methyldopa 250 mg,Tablet,100-0093-022
8837,Cosmic Pharma Ltd.,Optimin,Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg,Tablet,100-0094-018
8838,Cosmic Pharma Ltd.,Gatilac,Lactulose 68 %,Oral Solution,100-0095-060
8839,Cosmic Pharma Ltd.,Neu-3,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,100-0096-078
8840,Cosmic Pharma Ltd.,Timopa,Tiemonium Methylsulphate 50 mg,Tablet,100-0097-011
8841,Cosmic Pharma Ltd.,Hypoten,Amlodipine 5 mg,Tablet,100-0058-022
8842,Cosmic Pharma Ltd.,Emect 6,Ivermectin 6 mg,Tablet,100-0130-008
8843,Cosmic Pharma Ltd.,Emect 12,Ivermectin 12 mg,Tablet,100-0131-008
8844,Cosmic Pharma Ltd.,Esozyme 20 Capsule,Esomeprazole 20 mg,Capsule,100-0119-067
8845,Cosmic Pharma Ltd.,Roxenole,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,100-0115-064
8846,Cosmic Pharma Ltd.,Meetil,Prochlorperazine Maleate 5 mg,Tablet,100-0104-018
8847,Cosmic Pharma Ltd.,Sectil-40,Omeprazole 40 mg,Capsule,100-0103-067
8848,Cosmic Pharma Ltd.,Azitel-500,Azithromycin 500 mg,Tablet,100-0102-023
8849,Cosmic Pharma Ltd.,Ciprolyn,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,100-0101-023
8850,Cosmic Pharma Ltd.,Diabid,Gliclazide 80 mg,Tablet,100-0049-015
8851,Cosmic Pharma Ltd.,Ferromic,Ferrous Sulphate 200 mg/5 ml,Syrup,100-0008-045
8852,Cosmic Pharma Ltd.,Zenaf,Cephradine 250 mg,Capsule,100-0074-023
8853,Cosmic Pharma Ltd.,Zenaf,Cephradine 500 mg,Capsule,100-0043-023
8854,Cosmic Pharma Ltd.,Ciprolyn,Ciprofloxacin 250 mg,Tablet,100-0022-023
8855,Cosmic Pharma Ltd.,Sinex,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine 2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,100-0033-071
8856,Cosmic Pharma Ltd.,Cetzin,Cetirizine Dihydrochloride 10 mg,Tablet,100-0041-021
8857,Cosmic Pharma Ltd.,Ziron,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,100-0036-045
8858,Cosmo Pharma Laboratories Ltd.,Cospodin (Antiseptic),Povidone Iodine 10 gm,Solution,275-0058-078
8859,Cosmo Pharma Laboratories Ltd.,Cosmoxim,Cefixime 200 mg,Capsule,275-0052-023
8860,Cosmo Pharma Laboratories Ltd.,M-K 5 Tablet,Montelukast 5 mg,Tablet,275-0060-044
8861,Cosmo Pharma Laboratories Ltd.,CPZITH Powder for Suspension,Azithromycin 200 mg/5 ml,Powder For Suspension,275-0043-023
8862,Cosmo Pharma Laboratories Ltd.,Cosmozole 40,Esomeprazole 40 mg,Capsule,275-0045-067
8863,Cosmo Pharma Laboratories Ltd.,Cosmozole 20,Esomeprazole 20 mg,Capsule,275-0044-067
8864,Cosmo Pharma Laboratories Ltd.,CPDIN 120,Fexofenadine Hydrochloride 120 mg,Tablet,275-0046-021
8865,Cosmo Pharma Laboratories Ltd.,M-K 10 Tablet,Montelukast 10 mg,Tablet,275-0061-044
8866,Cosmo Pharma Laboratories Ltd.,Atorlip 10 Tablet,Atorvastatin 10 mg,Tablet,275-0062-061
8867,Cosmo Pharma Laboratories Ltd.,Atorlip 20,Atorvastatin 20 mg,Tablet,275-0063-061
8868,Cosmo Pharma Laboratories Ltd.,Bonex-D Tablet,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,275-0064-062
8869,Cosmo Pharma Laboratories Ltd.,VB-3 Tablet,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,275-0065-078
8870,Cosmo Pharma Laboratories Ltd.,CPZITH 500,Azithromycin 500 mg,Tablet,275-0042-023
8871,Cosmo Pharma Laboratories Ltd.,COSMORAB 20 TABLET,Rabeprazole Sodium 20 mg,Tablet,275-0051-067
8872,Cosmo Pharma Laboratories Ltd.,COSMOTIL 500 Tablet,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,275-0049-023
8873,Cosmo Pharma Laboratories Ltd.,COSMOTIL 250 Tablet,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,275-0048-023
8874,Cosmo Pharma Laboratories Ltd.,Kitocos,Ketorolac Tromethamine 10 mg,Tablet,275-0047-064
8875,Cosmo Pharma Laboratories Ltd.,COSNAP PLUS 500 Tablet,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,275-0050-064
8876,Cosmo Pharma Laboratories Ltd.,Cosmoxim 400,Cefixime 400 mg,Capsule,275-0053-023
8877,Cosmo Pharma Laboratories Ltd.,M-K 4 Tablet,Montelukast 4 mg,Tablet,275-0059-044
8878,Cresent Pharmaceuticals,Solas,Mebendazole 100 mg/5 ml,Suspension,147-0003-008
8879,Cresent Pharmaceuticals,Moxin,Amoxicillin 250 mg,Capsule,147-0018-023
8880,Cresent Pharmaceuticals,Solas,Mebendazole 100 mg,Tablet,147-0002-008
8881,Cresent Pharmaceuticals,Moxin,Amoxicillin 125 mg/5 ml,Powder For Suspension,147-0019-023
8882,Crystal Pharmaceuticals Ltd.,Crystacin,Chlorpheniramine Maleate 2 mg/5 ml,Syrup,073-0004-021
8883,Crystal Pharmaceuticals Ltd.,Crystacin,Chlorpheniramine Maleate 4 mg,Tablet,073-0015-021
8884,Crystal Pharmaceuticals Ltd.,Crystaferon,Ferrous Sulphate 200 mg/5 ml,Syrup,073-0002-045
8885,Crystal Pharmaceuticals Ltd.,Metcin,Metformin Hydrochloride 500 mg,Tablet,073-0045-015
8886,Crystal Pharmaceuticals Ltd.,Gizid,Gliclazide 80 mg,Tablet,073-0046-015
8887,Crystal Pharmaceuticals Ltd.,Zipep,Zinc 4.05 mg/5 ml,Syrup,073-0035-062
8888,Crystal Pharmaceuticals Ltd.,Zivit-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,073-0036-078
8889,Crystal Pharmaceuticals Ltd.,Betonic ZI,Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,073-0037-078
8890,Crystal Pharmaceuticals Ltd.,Extramol,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,073-0038-006
8891,Crystal Pharmaceuticals Ltd.,Neurofol,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,073-0039-078
8892,Crystal Pharmaceuticals Ltd.,Crystamol,Paracetamol 120 mg/5 ml,Suspension,073-0010-006
8893,Crystal Pharmaceuticals Ltd.,Crystamol,Paracetamol 500 mg,Tablet,073-0013-006
8894,Crystal Pharmaceuticals Ltd.,Crystaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,073-0008-078
8895,Crystal Pharmaceuticals Ltd.,Crystaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Tablet,073-0019-078
8896,Crystal Pharmaceuticals Ltd.,Crystazol,Metronidazole 200 mg/5 ml,Suspension,073-0001-027
8897,Crystal Pharmaceuticals Ltd.,Crystazol,Metronidazole 400 mg,Tablet,073-0014-027
8898,Crystal Pharmaceuticals Ltd.,Crystrim,Sulphamethoxazole + Trimethoprim 400 mg + 80 mg,Tablet,073-0018-023
8899,Crystal Pharmaceuticals Ltd.,Cyrstavit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,073-0020-078
8900,Crystal Pharmaceuticals Ltd.,Ciporate,Ciprofloxacin 500 mg,Tablet,073-0027-023
8901,Crystal Pharmaceuticals Ltd.,Luoxa,Flucloxacillin 250 mg,Capsule,073-0031-023
8902,Crystal Pharmaceuticals Ltd.,Amlodol,Amlodipine 5 mg,Tablet,073-0043-022
8903,Crystal Pharmaceuticals Ltd.,Azitol,Azithromycin 500 mg,Tablet,073-0044-023
8904,Crystal Pharmaceuticals Ltd.,Albin,Albendazole 400 mg,Tablet,073-0017-008
8905,Crystal Pharmaceuticals Ltd.,Butamide,Hyoscine Butyl Bromide 10 mg,Tablet,073-0024-011
8906,Crystal Pharmaceuticals Ltd.,Calcon,Calcium Carbonate 1250 mg,Tablet,073-0023-062
8907,Crystal Pharmaceuticals Ltd.,Cemox,Amoxicillin 250 mg,Capsule,073-0028-023
8908,Crystal Pharmaceuticals Ltd.,Cloxadin,Cloxacillin 500 mg,Capsule,073-0026-023
8909,Crystal Pharmaceuticals Ltd.,Cristrim,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,073-0012-023
8910,Crystal Pharmaceuticals Ltd.,Crystacid,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg,Tablet,073-0016-007
8911,Crystal Pharmaceuticals Ltd.,Levanil,Levamisole 40 mg/5 ml,Syrup,073-0011-008
8912,Crystal Pharmaceuticals Ltd.,Salbulin,Salbutamol 2 mg/5 ml,Syrup,073-0009-044
8913,Crystal Pharmaceuticals Ltd.,Scabinyl,Benzyl Benzoate 1.25 gm/5 ml,Emulsion,073-0006-071
8914,Crystal Pharmaceuticals Ltd.,Vical,Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg,Tablet,073-0025-078
8915,Crystal Pharmaceuticals Ltd.,Crystrim,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,073-0034-023
8916,Crystal Pharmaceuticals Ltd.,Crysta,Potassium Chloride 500 mg/5 ml,Syrup,073-0006-062
8917,Crystal Pharmaceuticals Ltd.,Calcon-D,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,073-0040-062
8918,Crystal Pharmaceuticals Ltd.,Levotal,Levofloxacin 250 mg,Tablet,073-0041-023
8919,Crystal Pharmaceuticals Ltd.,Levotal,Levofloxacin 500 mg,Tablet,073-0042-023
8920,Crystal Pharmaceuticals Ltd.,Cremox,Mebendazole 100 mg/5 ml,Suspension,073-0005-008
8921,Crystal Pharmaceuticals Ltd.,Cemox,Amoxicillin 500 mg,Capsule,073-0033-023
8922,Crystal Pharmaceuticals Ltd.,Luoxa,Flucloxacillin 500 mg,Capsule,073-0032-023
8923,Crystal Pharmaceuticals Ltd.,Crystavit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,073-0029-078
8924,Crystal Pharmaceuticals Ltd.,Ibupro,Ibuprofen 400 mg,Tablet,073-0030-064
8925,DBL Pharmaceuticals Limited,Prioxim Powder for Suspn,Cefixime 100 mg/5 ml,Powder For Suspension,403-0031-023
8926,DBL Pharmaceuticals Limited,Prioxon 1,Ceftriaxone 1 gm,IM Injection,403-0084-023
8927,DBL Pharmaceuticals Limited,Omnigel,Diclofenac Sodium 1 gm/100 gm,Gel,403-0101-071
8928,DBL Pharmaceuticals Limited,,,,403--
8929,DBL Pharmaceuticals Limited,Epride,Itopride Hydrochloride 50 mg,Tablet,403-0161-018
8930,DBL Pharmaceuticals Limited,Seropine 50,Quetiapine 50 mg,Xr Tablet,403-0156-028
8931,DBL Pharmaceuticals Limited,Seropine 200,Quetiapine 200 mg,Xr Tablet,403-0157-028
8932,DBL Pharmaceuticals Limited,Alastin 20,Bilastine 20 mg,Tablet,403-0164-021
8933,DBL Pharmaceuticals Limited,Ezyfix,Sodium Picosulfate 100 mg/100 ml,Oral Solution,403-0166-060
8934,DBL Pharmaceuticals Limited,Nebicon 2.5,Nebivolol 2.5 mg,Tablet,403-0167-022
8935,DBL Pharmaceuticals Limited,Nebicon 5,Nebivolol 5 mg,Tablet,403-0168-022
8936,DBL Pharmaceuticals Limited,Ventrol Plus,Budesonide + Salbutamol 80 mcg + 90 mcg,Hfa Inhaler,403-0171-044
8937,DBL Pharmaceuticals Limited,Zylid 400,Linezolid 400 mg,Tablet,403-0172-023
8938,DBL Pharmaceuticals Limited,Zylid 600,Linezolid 600 mg,Tablet,403-0173-023
8939,DBL Pharmaceuticals Limited,Symbitrol 4.5/80,Budesonide + Formoterol Fumarate 80 mcg + 4.5 mcg/Puff,Inhalation Aerosol,403-0169-044
8940,DBL Pharmaceuticals Limited,Symbitrol 4.5/160,Budesonide + Formoterol Fumarate 160 mcg + 4.5 mcg/Puff,Inhalation Aerosol,403-0170-044
8941,DBL Pharmaceuticals Limited,Folian 5,Folinic Acid 5 mg,Tablet,403-0174-045
8942,DBL Pharmaceuticals Limited,Folian 15,Folinic Acid 15 mg,Tablet,403-0175-045
8943,DBL Pharmaceuticals Limited,Itrafix SB,Itraconazole 65 mg,Capsule,403-0176-020
8944,DBL Pharmaceuticals Limited,corsil-D,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,403-0010-062
8945,DBL Pharmaceuticals Limited,D-Bulid 2000 Soft Gelatin Cap.,Cholecalciferol (Vit. D3) 2000 IU,Capsule,403-0100-078
8946,DBL Pharmaceuticals Limited,Pritli 300 Tablet,Ursodeoxycholic Acid 300 mg,Tablet,403-0098-075
8947,DBL Pharmaceuticals Limited,Pritli 150 Tablet,Ursodeoxycholic Acid 150 mg,Tablet,403-0097-075
8948,DBL Pharmaceuticals Limited,A-Build 200 K Capsule,Vitamin A 2 Lac IU,Capsule,403-0099-078
8949,DBL Pharmaceuticals Limited,Leviram 250 Tablet,Levetiracetam 250 mg,Tablet,403-0091-046
8950,DBL Pharmaceuticals Limited,Leviram 500 Tablet,Levetiracetam 500 mg,Tablet,403-0092-046
8951,DBL Pharmaceuticals Limited,Risodil 4 Tablet,Risperidone 4 mg,Tablet,403-0089-028
8952,DBL Pharmaceuticals Limited,Econatril Cream,Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm,Cream,403-0094-071
8953,DBL Pharmaceuticals Limited,Terfix 250 Tablet,Terbinafine 250 mg,Tablet,403-0090-020
8954,DBL Pharmaceuticals Limited,Fluniam 5 Tablet,Flunarizine 5 mg,Tablet,403-0093-047
8955,DBL Pharmaceuticals Limited,Telnocal 5/80 Tablet,Amlodipine + Telmisartan 5 mg + 80 mg,Tablet,403-0096-022
8956,DBL Pharmaceuticals Limited,Telnocal 5/40 Tablet,Amlodipine + Telmisartan 5 mg + 40 mg,Tablet,403-0095-022
8957,DBL Pharmaceuticals Limited,Livora 100 Tablet,Resmetirom 100 mg,Tablet,403-0159-074
8958,DBL Pharmaceuticals Limited,Livora 80 Tablet,Resmetirom 80 mg,Tablet,403-0158-074
8959,DBL Pharmaceuticals Limited,Dopatic Oral,Domperidone 5 mg/5 ml,Suspension,403-0072-018
8960,DBL Pharmaceuticals Limited,Prioxon 500,Ceftriaxone 500 mg,IM Injection,403-0079-023
8961,DBL Pharmaceuticals Limited,Avius -Ez 10/10,Atorvastatin + Ezetimibe 10 mg + 10 mg,Tablet,403-0077-061
8962,DBL Pharmaceuticals Limited,Avius -Ez 20/10,Atorvastatin + Ezetimibe 20 mg + 10 mg,Tablet,403-0078-061
8963,DBL Pharmaceuticals Limited,Prioxon 500 IV,Ceftriaxone 500 mg/vial,Injection,403-0080-077
8964,DBL Pharmaceuticals Limited,Prioxon 1 Iv,Ceftriaxone 1 gm/vial,Injection,403-0081-077
8965,DBL Pharmaceuticals Limited,Prioxon 2 iv,Ceftriaxone 2 gm/vial,Injection,403-0082-077
8966,DBL Pharmaceuticals Limited,Emaglin -M,Empagliflozin + Metformin Hydrochloride 12.5 mg + 500 mg,Tablet,403-0075-015
8967,DBL Pharmaceuticals Limited,Rabenta 20,Rabeprazole Sodium 20 mg,Tablet,403-0088-067
8968,DBL Pharmaceuticals Limited,Rolon 100,Aceclofenac 100 mg,Tablet,403-0083-064
8969,DBL Pharmaceuticals Limited,Rovius-EZ 5/10,Ezetimibe + Rosuvastatin 10 mg + 5 mg,Tablet,403-0149-061
8970,DBL Pharmaceuticals Limited,Rovius-EZ 10/10 Tablet,Ezetimibe + Rosuvastatin 10 mg + 10 mg,Tablet,403-0150-061
8971,DBL Pharmaceuticals Limited,Methoflex 500,Methocarbamol 500 mg,Tablet,403-0067-070
8972,DBL Pharmaceuticals Limited,Methoflex 750,Methocarbamol 750 mg,Tablet,403-0068-070
8973,DBL Pharmaceuticals Limited,Nervica 25,Pregabalin 25 mg,Capsule,403-0061-046
8974,DBL Pharmaceuticals Limited,Nervica 50,Pregabalin 50 mg,Capsule,403-0062-046
8975,DBL Pharmaceuticals Limited,Luminus 5,Montelukast 5 mg,Chewable Tablet,403-0066-044
8976,DBL Pharmaceuticals Limited,Luminus 4,Montelukast 4 mg,Chewable Tablet,403-0065-044
8977,DBL Pharmaceuticals Limited,Telnor 40,Telmisartan 40 mg,Tablet,403-0069-022
8978,DBL Pharmaceuticals Limited,Telnor 80,Telmisartan 80 mg,Tablet,403-0070-022
8979,DBL Pharmaceuticals Limited,Emaglin - M 5/500,Empagliflozin + Metformin Hydrochloride 5 mg + 500 mg,Tablet,403-0063-015
8980,DBL Pharmaceuticals Limited,Diablo XR 500,Metformin Hydrochloride 500 mg,Xr Tablet,403-0071-015
8981,DBL Pharmaceuticals Limited,Deltimo,Tiemonium Methylsulphate 200 mg/100 ml,Syrup,403-0064-011
8982,DBL Pharmaceuticals Limited,Zinaclav 250/62.5,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,403-0043-023
8983,DBL Pharmaceuticals Limited,Zinaclav 500/125,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,403-0044-023
8984,DBL Pharmaceuticals Limited,Presnor 40,Olmesartan Medoxomil 40 mg,Tablet,403-0041-022
8985,DBL Pharmaceuticals Limited,Presnor Plus,Hydrochlorothiazide + Olmesartan Medoxomil 12.5 mg + 20 mg,Tablet,403-0042-022
8986,DBL Pharmaceuticals Limited,Renolina-M 2.5/500,Linagliptin + Metformin Hydrochloride 2.5 mg + 500 mg,Tablet,403-0039-015
